player_id,player_name,player_url,player_category,award
3c93b9f0,Sverrir Ingi Ingason,https://fbref.com/en/players/3c93b9f0/Sverrir-Ingi-Ingason,IN,2023-24 Danish Superliga Champion
64623394,Sophie Ingle,https://fbref.com/en/players/64623394/Sophie-Ingle,IN,5x Women's Super League Champion
f53ff2bc,Marco Ingrao,https://fbref.com/en/players/f53ff2bc/Marco-Ingrao,IN,2007-08 Belgian First Division Champion
2487a527,Ingrid,https://fbref.com/en/players/2487a527/Ingrid,IN,2025 Série A1 Champion
f3002a33,Ingrid,https://fbref.com/en/players/f3002a33/Ingrid,IN,2x Série A1 Champion
3cb7c6c5,Ingryd,https://fbref.com/en/players/3cb7c6c5/Ingryd,IN,2x Série A1 Champion
271b8617,Marcus Ingvartsen,https://fbref.com/en/players/271b8617/Marcus-Ingvartsen,IN,2018-19 Belgian First Division A Champion
7d036b4a,Arnór Ingvi Traustason,https://fbref.com/en/players/7d036b4a/Arnor-Ingvi-Traustason,IN,2x Allsvenskan Champion
cfd65a29,Andrés Iniesta,https://fbref.com/en/players/cfd65a29/Andres-Iniesta,IN,2011-12 UEFA Men's Player of the Year
cfd65a29,Andrés Iniesta,https://fbref.com/en/players/cfd65a29/Andres-Iniesta,IN,9x La Liga Champion
cfd65a29,Andrés Iniesta,https://fbref.com/en/players/cfd65a29/Andres-Iniesta,IN,4x Champions League Champion
cfd65a29,Andrés Iniesta,https://fbref.com/en/players/cfd65a29/Andres-Iniesta,IN,2010 World Cup Champion
cfd65a29,Andrés Iniesta,https://fbref.com/en/players/cfd65a29/Andres-Iniesta,IN,9x FIFA FIFPro World XI
cfd65a29,Andrés Iniesta,https://fbref.com/en/players/cfd65a29/Andres-Iniesta,IN,6x UEFA Team of the Year
b9009d41,Ismael Íñiguez,https://fbref.com/en/players/b9009d41/Ismael-Iniguez,IN,2003-04 Primera División Champion
e0ee65a7,Dimitrije Injac,https://fbref.com/en/players/e0ee65a7/Dimitrije-Injac,IN,2009-10 Ekstraklasa Champion
9889cd78,Samuel Inkoom,https://fbref.com/en/players/9889cd78/Samuel-Inkoom,IN,2x Swiss Super League Champion
3200c583,Gökhan Inler,https://fbref.com/en/players/3200c583/Gokhan-Inler,IN,5x Domestic League Champion
80946bc7,Mikko Innanen,https://fbref.com/en/players/80946bc7/Mikko-Innanen,IN,2004 Veikkausliiga Champion
546bb36e,Bonke Innocent,https://fbref.com/en/players/546bb36e/Bonke-Innocent,IN,2x Allsvenskan Champion
f3cccffe,Emiliano Insúa,https://fbref.com/en/players/f3cccffe/Emiliano-Insua,IN,2013-14 La Liga Champion
656f6c17,Jefferson Intriago,https://fbref.com/en/players/656f6c17/Jefferson-Intriago,IN,2018 Ecuadorian Serie A Champion
411f3f18,Giovanni Invernizzi,https://fbref.com/en/players/411f3f18/Giovanni-Invernizzi,IN,1990-91 Serie A Champion
27b041d6,Filippo Inzaghi,https://fbref.com/en/players/27b041d6/Filippo-Inzaghi,IN,3x Serie A Champion
27b041d6,Filippo Inzaghi,https://fbref.com/en/players/27b041d6/Filippo-Inzaghi,IN,2x Champions League Champion
27b041d6,Filippo Inzaghi,https://fbref.com/en/players/27b041d6/Filippo-Inzaghi,IN,2006 World Cup Champion
5e479984,Simone Inzaghi,https://fbref.com/en/players/5e479984/Simone-Inzaghi,IN,1999-00 Serie A Champion
7fff395a,Fotis Ioannidis,https://fbref.com/en/players/7fff395a/Fotis-Ioannidis,IO,2x Best Greek Player (Superleague)
4c86791f,Alexandru Ioniță,https://fbref.com/en/players/4c86791f/Alexandru-Ionita,IO,3x Liga I Champion
cedb3e36,Artur Ioniță,https://fbref.com/en/players/cedb3e36/Artur-Ionita,IO,2x Moldovan Footballer of the Year
359a9fb4,Aleksei Ionov,https://fbref.com/en/players/359a9fb4/Aleksei-Ionov,IO,2x Russian Premier League Champion
21847580,Laurențiu Iorga,https://fbref.com/en/players/21847580/Laurentiu-Iorga,IO,2010-11 Liga I Champion
9ffc81a4,Ozan İpek,https://fbref.com/en/players/9ffc81a4/Ozan-Ipek,IP,2009-10 Süper Lig Champion
627b8c32,Dalila Ippólito,https://fbref.com/en/players/627b8c32/Dalila-Ippolito,IP,2024-25 Swiss Women's Super League Champion
67141182,Abdullah Iqbal,https://fbref.com/en/players/67141182/Abdullah-Iqbal,IQ,2025 Allsvenskan Champion
b2239a81,Gökay Iravul,https://fbref.com/en/players/b2239a81/Gokay-Iravul,IR,2010-11 Süper Lig Champion
8dc9f2d9,Santos Iriarte,https://fbref.com/en/players/8dc9f2d9/Santos-Iriarte,IR,1930 World Cup Champion
56b0815f,Jafar Irismetov,https://fbref.com/en/players/56b0815f/Jafar-Irismetov,IR,2001 Russian Top Division Champion
56b0815f,Jafar Irismetov,https://fbref.com/en/players/56b0815f/Jafar-Irismetov,IR,2000 Uzbekistan Player of the Year
5b92913f,Bruno Irles,https://fbref.com/en/players/5b92913f/Bruno-Irles,IR,2x Division 1 Champion
7222ed63,Kristiyan Irmiev,https://fbref.com/en/players/7222ed63/Kristiyan-Irmiev,IR,2024-25 U19 DFB Youth League Champion
a229172a,Andy Iro,https://fbref.com/en/players/a229172a/Andy-Iro,IR,2008 Major League Soccer Champion
f13daa69,Benedict Iroha,https://fbref.com/en/players/f13daa69/Benedict-Iroha,IR,1997 Major League Soccer Champion
e774474b,Bekir İrtegün,https://fbref.com/en/players/e774474b/Bekir-Irtegun,IR,2x Süper Lig Champion
1ed81038,Park Iru-gyu,https://fbref.com/en/players/1ed81038/Park-Iru-gyu,IR,2019 J1 League Champion
f5dec06a,Callum Irving,https://fbref.com/en/players/f5dec06a/Callum-Irving,IR,2021 Canadian Premier League Champion
8a71b523,Ashley Irwin,https://fbref.com/en/players/8a71b523/Ashley-Irwin,IR,2024-25 A-League Women Champion
c1205184,Clint Irwin,https://fbref.com/en/players/c1205184/Clint-Irwin,IR,2017 Major League Soccer Champion
9d080c30,Denis Irwin,https://fbref.com/en/players/9d080c30/Denis-Irwin,IR,7x Premier League Champion
9d080c30,Denis Irwin,https://fbref.com/en/players/9d080c30/Denis-Irwin,IR,1998-99 Champions League Champion
d1f48bfc,Isael,https://fbref.com/en/players/d1f48bfc/Isael,IS,3x NB I Champion
8e92be30,Alexander Isak,https://fbref.com/en/players/8e92be30/Alexander-Isak,IS,2025 Swedish Golden Ball
5715bb71,Gustav Isaksen,https://fbref.com/en/players/5715bb71/Gustav-Isaksen,IS,2019-20 Danish Superliga Champion
5b8f1d01,Monica Isaksen,https://fbref.com/en/players/5b8f1d01/Monica-Isaksen,IS,2025 Toppserien Champion
61219b93,Andreas Isaksson,https://fbref.com/en/players/61219b93/Andreas-Isaksson,IS,2x Allsvenskan Champion
4b327079,Mykola Ischenko,https://fbref.com/en/players/4b327079/Mykola-Ischenko,IS,2x Ukrainian Premier League Champion
a0b4bb3e,Isco,https://fbref.com/en/players/a0b4bb3e/Isco,IS,3x La Liga Champion
a0b4bb3e,Isco,https://fbref.com/en/players/a0b4bb3e/Isco,IS,4x Champions League Champion
0c3057a9,Mikael Ishak,https://fbref.com/en/players/0c3057a9/Mikael-Ishak,IS,2x Ekstraklasa Champion
6aaad323,Shahril Ishak,https://fbref.com/en/players/6aaad323/Shahril-Ishak,IS,2010 Singapore Player of the Year
fa29fd1b,Manasseh Ishiaku,https://fbref.com/en/players/fa29fd1b/Manasseh-Ishiaku,IS,2004-05 Belgian First Division Champion
3f6883e1,Rion Ishikawa,https://fbref.com/en/players/3f6883e1/Rion-Ishikawa,IS,2x WE League Champion
0ca2065f,Stefan Ishizaki,https://fbref.com/en/players/0ca2065f/Stefan-Ishizaki,IS,4x Domestic League Champion
a671316d,Wilson Isidor,https://fbref.com/en/players/a671316d/Wilson-Isidor,IS,2023-24 Russian Premier League Champion
6791ae2c,Paulo Isidoro,https://fbref.com/en/players/6791ae2c/Paulo-Isidoro,IS,1981 Brazil Golden Ball
14e8e9d7,Nicolas Isimat-Mirin,https://fbref.com/en/players/14e8e9d7/Nicolas-Isimat-Mirin,IS,3x Eredivisie Champion
3b8abe7c,Jamshid Iskanderov,https://fbref.com/en/players/3b8abe7c/Jamshid-Iskanderov,IS,2022 Uzbekistan Player of the Year
de4517dd,Mauricio Isla,https://fbref.com/en/players/de4517dd/Mauricio-Isla,IS,4x Domestic League Champion
318c3d00,Bauyrzhan Islamkhan,https://fbref.com/en/players/318c3d00/Bauyrzhan-Islamkhan,IS,2x Kazakhstani Footballer of the Year
63e9beb6,Luis Islas,https://fbref.com/en/players/63e9beb6/Luis-Islas,IS,1986 World Cup Champion
63e9beb6,Luis Islas,https://fbref.com/en/players/63e9beb6/Luis-Islas,IS,1992 Argentina Footballer of the Year
a3d06a0f,Valérien Ismaël,https://fbref.com/en/players/a3d06a0f/Valerien-Ismael,IS,2x Bundesliga Champion
cf182add,Ismaily,https://fbref.com/en/players/cf182add/Ismaily,IS,5x Ukrainian Premier League Champion
1da79504,Eugenio Isnaldo,https://fbref.com/en/players/1da79504/Eugenio-Isnaldo,IS,2023 FBF División Profesional Champion
1f994616,Franco Israel,https://fbref.com/en/players/1f994616/Franco-Israel,IS,2x Primeira Liga Champion
97d545ae,Ko Itakura,https://fbref.com/en/players/97d545ae/Ko-Itakura,IT,2017 J1 League Champion
204dded0,Hiroki Ito,https://fbref.com/en/players/204dded0/Hiroki-Ito,IT,2024-25 Bundesliga Champion
dbd3a428,Junya Ito,https://fbref.com/en/players/dbd3a428/Junya-Ito,IT,2018-19 Belgian First Division A Champion
89bf7473,Kotone Itō,https://fbref.com/en/players/89bf7473/Kotone-Ito,IT,2024-25 WE League Champion
0b4c2d41,Miki Itō,https://fbref.com/en/players/0b4c2d41/Miki-Ito,IT,2x WE League Champion
2e694db9,Yukitoshi Ito,https://fbref.com/en/players/2e694db9/Yukitoshi-Ito,IT,2016 J1 League Champion
ef233486,Cedric Itten,https://fbref.com/en/players/ef233486/Cedric-Itten,IT,3x Domestic League Champion
9385eaee,Mark Iuliano,https://fbref.com/en/players/9385eaee/Mark-Iuliano,IU,4x Serie A Champion
c7039839,Jorge Iván Estrada,https://fbref.com/en/players/c7039839/Jorge-Ivan-Estrada,IV,2x Primera División Champion
67d7cce8,Valdas Ivanauskas,https://fbref.com/en/players/67d7cce8/Valdas-Ivanauskas,IV,4x Lithuanian Footballer of the Year
4c82730b,Mirko Ivanić,https://fbref.com/en/players/4c82730b/Mirko-Ivanic,IV,7x Serbian SuperLiga Champion
dc198304,Dimitar Ivankov,https://fbref.com/en/players/dc198304/Dimitar-Ivankov,IV,2009-10 Süper Lig Champion
248ccb48,Georgi Ivanov,https://fbref.com/en/players/248ccb48/Georgi-Ivanov,IV,2x Bulgarian Male Footballer of the Year
0be4b9a7,Ivan Ivanov,https://fbref.com/en/players/0be4b9a7/Ivan-Ivanov,IV,3x Domestic League Champion
0be4b9a7,Ivan Ivanov,https://fbref.com/en/players/0be4b9a7/Ivan-Ivanov,IV,2013 Bulgarian Male Footballer of the Year
4471634b,Miroslav Ivanov,https://fbref.com/en/players/4471634b/Miroslav-Ivanov,IV,2x A Group Champion
9f1b1b17,Trifon Ivanov,https://fbref.com/en/players/9f1b1b17/Trifon-Ivanov,IV,1996 Bulgarian Male Footballer of the Year
85f8571a,Branislav Ivanović,https://fbref.com/en/players/85f8571a/Branislav-Ivanovic,IV,5x Domestic League Champion
85f8571a,Branislav Ivanović,https://fbref.com/en/players/85f8571a/Branislav-Ivanovic,IV,2011-12 Champions League Champion
85f8571a,Branislav Ivanović,https://fbref.com/en/players/85f8571a/Branislav-Ivanovic,IV,2x Serbian Footballer of the Year
7e3ea311,Franjo Ivanović,https://fbref.com/en/players/7e3ea311/Franjo-Ivanovic,IV,2024-25 Belgian Pro League Champion
ee08a338,Luke Ivanovic,https://fbref.com/en/players/ee08a338/Luke-Ivanovic,IV,2x A-League Champion
27318397,Mirko Ivanovski,https://fbref.com/en/players/27318397/Mirko-Ivanovski,IV,2014-15 NB I Champion
d045ccb2,Andreas Ivanschitz,https://fbref.com/en/players/d045ccb2/Andreas-Ivanschitz,IV,3x Domestic League Champion
d045ccb2,Andreas Ivanschitz,https://fbref.com/en/players/d045ccb2/Andreas-Ivanschitz,IV,2003 Austrian Footballer of the Year
29fbdc88,Luka Ivanušec,https://fbref.com/en/players/29fbdc88/Luka-Ivanusec,IV,4x Hrvatska NL Champion
e0e7e79d,Noemi Ivelj,https://fbref.com/en/players/e0e7e79d/Noemi-Ivelj,IV,2024-25 Swiss Women's Super League Champion
b40e5bba,Rose Ivens,https://fbref.com/en/players/b40e5bba/Rose-Ivens,IV,2024-25 Eredivisie Vrouwen Champion
9faa79f1,Emma Iversen,https://fbref.com/en/players/9faa79f1/Emma-Iversen,IV,2023 Toppserien Champion
6454b97e,Steffen Iversen,https://fbref.com/en/players/6454b97e/Steffen-Iversen,IV,4x Tippeligaen Champion
d2fa73e7,Ivi,https://fbref.com/en/players/d2fa73e7/Ivi,IV,2022-23 Ekstraklasa Champion
3b38cd33,Kiril Ivkov,https://fbref.com/en/players/3b38cd33/Kiril-Ivkov,IV,2x Bulgarian Male Footballer of the Year
a7aa2cb0,Milutin Ivković,https://fbref.com/en/players/a7aa2cb0/Milutin-Ivkovic,IV,1930 FIFA World Cup All-Star Team
cda50d6b,Mana Iwabuchi,https://fbref.com/en/players/cda50d6b/Mana-Iwabuchi,IW,2011 Women's World Cup Champion
cc8410c4,Andrzej Iwan,https://fbref.com/en/players/cc8410c4/Andrzej-Iwan,IW,1987 Polish Footballer of the Year
5ef6e807,Maciej Iwański,https://fbref.com/en/players/5ef6e807/Maciej-Iwanski,IW,2006-07 I Liga Champion
50b470cc,Kokona Iwasaki,https://fbref.com/en/players/50b470cc/Kokona-Iwasaki,IW,2024-25 WE League Champion
824cb67e,Azusa Iwashimizu,https://fbref.com/en/players/824cb67e/Azusa-Iwashimizu,IW,2011 Women's World Cup Champion
55b98c29,Keisuke Iwashita,https://fbref.com/en/players/55b98c29/Keisuke-Iwashita,IW,2014 J.League Division 1 Champion
61e65971,Tomoki Iwata,https://fbref.com/en/players/61e65971/Tomoki-Iwata,IW,3x Domestic League Champion
61e65971,Tomoki Iwata,https://fbref.com/en/players/61e65971/Tomoki-Iwata,IW,2022 Japan J.League Player of the Year
56923ba9,Emilio Izaguirre,https://fbref.com/en/players/56923ba9/Emilio-Izaguirre,IZ,7x Scottish Premiership Champion
56923ba9,Emilio Izaguirre,https://fbref.com/en/players/56923ba9/Emilio-Izaguirre,IZ,2010-11 PFA Scotland Players' Player of the Year
56923ba9,Emilio Izaguirre,https://fbref.com/en/players/56923ba9/Emilio-Izaguirre,IZ,2010-11 Scottish Premier League Player of the Year
79bc5159,Marat Izmailov,https://fbref.com/en/players/79bc5159/Marat-Izmailov,IZ,3x Domestic League Champion
ca2bc3df,José Izquierdo,https://fbref.com/en/players/ca2bc3df/Jose-Izquierdo,IZ,2015-16 Belgian Pro League Champion
aca7e65b,Juan Izquierdo,https://fbref.com/en/players/aca7e65b/Juan-Izquierdo,IZ,2023 Uruguayan Primera División Champion
cf5c3ef1,Carlos Izquierdoz,https://fbref.com/en/players/cf5c3ef1/Carlos-Izquierdoz,IZ,2x Liga Profesional Argentina Champion
407289f8,Toya Izumi,https://fbref.com/en/players/407289f8/Toya-Izumi,IZ,2023 J1 League Champion
538ef33d,Koo Ja-ryong,https://fbref.com/en/players/538ef33d/Koo-Ja-ryong,JA,2021 K League 1 Champion
340d2a24,Jussi Jääskeläinen,https://fbref.com/en/players/340d2a24/Jussi-Jaaskelainen,JA,2007 Finnish Male Footballer of the Year
173db1f4,Léo Jabá,https://fbref.com/en/players/173db1f4/Leo-Jaba,JA,2018-19 Super League Greece Champion
d97cccc9,Ryan Jack,https://fbref.com/en/players/d97cccc9/Ryan-Jack,JA,2020-21 Scottish Premiership Champion
a98a9189,Nordin Jackers,https://fbref.com/en/players/a98a9189/Nordin-Jackers,JA,2023-24 Belgian Pro League Champion
627c4e33,Dariusz Jackiewicz,https://fbref.com/en/players/627c4e33/Dariusz-Jackiewicz,JA,2006-07 I Liga Champion
88acc1cb,Amy Jackson,https://fbref.com/en/players/88acc1cb/Amy-Jackson,JA,2x A-League Women Champion
a8bf1393,Lore Jacobs,https://fbref.com/en/players/a8bf1393/Lore-Jacobs,JA,2x Belgian Women's Super League Champion
c80f9ac0,Amanda Jacobsen Andradóttir,https://fbref.com/en/players/c80f9ac0/Amanda-Jacobsen-Andradottir,JA,2024-25 Eredivisie Vrouwen Champion
bef72e41,Lars Jacobsen,https://fbref.com/en/players/bef72e41/Lars-Jacobsen,JA,4x Danish Superliga Champion
c8722aeb,Jádson,https://fbref.com/en/players/c8722aeb/Jadson,JA,8x Domestic League Champion
09862e96,Jadson,https://fbref.com/en/players/09862e96/Jadson,JA,2021 Chinese Super League Champion
f113aefb,Ryu Jae-moon,https://fbref.com/en/players/f113aefb/Ryu-Jae-moon,JA,2021 K League 1 Champion
49197e5c,Lee Jae-myung,https://fbref.com/en/players/49197e5c/Lee-Jae-myung,JA,2014 K League Classic Champion
600a3008,Oh Jae-suk,https://fbref.com/en/players/600a3008/Oh-Jae-suk,JA,2014 J.League Division 1 Champion
212d5f54,Lee Jae-sung,https://fbref.com/en/players/212d5f54/Lee-Jae-sung,JA,2x K League 1 Champion
34b0387f,Lee Jae-sung,https://fbref.com/en/players/34b0387f/Lee-Jae-sung,JA,4x K League 1 Champion
34b0387f,Lee Jae-sung,https://fbref.com/en/players/34b0387f/Lee-Jae-sung,JA,2017 South Korean K League 1 MVP
b5f8ec6c,Hwang Jaehwan,https://fbref.com/en/players/b5f8ec6c/Hwang-Jaehwan,JA,2x K League 1 Champion
68f7d835,Bak Jaeyong,https://fbref.com/en/players/68f7d835/Bak-Jaeyong,JA,2025 K League 1 Champion
d4642a01,Aleksander Jagiełło,https://fbref.com/en/players/d4642a01/Aleksander-Jagiello,JA,2018-19 Ekstraklasa Champion
4cdcbc14,Filip Jagiełło,https://fbref.com/en/players/4cdcbc14/Filip-Jagiello,JA,2024-25 Ekstraklasa Champion
63b9f3e1,Saihou Jagne,https://fbref.com/en/players/63b9f3e1/Saihou-Jagne,JA,2009 Allsvenskan Champion
08452314,Alireza Jahanbakhsh,https://fbref.com/en/players/08452314/Alireza-Jahanbakhsh,JA,2022-23 Eredivisie Champion
65ed1735,Mohammed Jahfali,https://fbref.com/en/players/65ed1735/Mohammed-Jahfali,JA,6x Saudi Pro League Champion
4fb10b0d,Ahmed Jahouh,https://fbref.com/en/players/4fb10b0d/Ahmed-Jahouh,JA,2020-21 Indian Super League Champion
01f7b8c3,Jailson,https://fbref.com/en/players/01f7b8c3/Jailson,JA,2x Série A Champion
3bd0615c,Jaime,https://fbref.com/en/players/3bd0615c/Jaime,JA,1999-00 La Liga Champion
3bd0615c,Jaime,https://fbref.com/en/players/3bd0615c/Jaime,JA,1997-98 Champions League Champion
af627058,Jordan Jaime,https://fbref.com/en/players/af627058/Jordan-Jaime,JA,2017 Ecuadorian Serie A Champion
7707d109,Jair,https://fbref.com/en/players/7707d109/Jair,JA,2x Veikkausliiga Champion
f3466edc,Jair,https://fbref.com/en/players/f3466edc/Jair,JA,2021 Série A Champion
88f76c19,Jhon Jairo Sánchez,https://fbref.com/en/players/88f76c19/Jhon-Jairo-Sanchez,JA,2021 Ecuadorian Serie A Champion
3cee13fc,Jairzinho,https://fbref.com/en/players/3cee13fc/Jairzinho,JA,1970 World Cup Champion
3cee13fc,Jairzinho,https://fbref.com/en/players/3cee13fc/Jairzinho,JA,1970 FIFA World Cup All-Star Team
f2cca74a,Tijan Jaiteh,https://fbref.com/en/players/f2cca74a/Tijan-Jaiteh,JA,2007 Tippeligaen Champion
476f0781,Abdulrahim Jaizawi,https://fbref.com/en/players/476f0781/Abdulrahim-Jaizawi,JA,2014-15 Saudi Pro League Champion
9d07a22e,Jajá,https://fbref.com/en/players/9d07a22e/Jaja,JA,2008 Ukrainian Komanda Footballer of the Year
fa2d792d,Zsanett Jakabfi,https://fbref.com/en/players/fa2d792d/Zsanett-Jakabfi,JA,4x Frauen-Bundesliga Champion
a8ee54ad,Kristijan Jakić,https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic,JA,2x 1. HNL Champion
aa81d8f8,Karl Jakob Hein,https://fbref.com/en/players/aa81d8f8/Karl-Jakob-Hein,JA,2025 Estonian Footballer of the Year
a0415710,Ismail Jakobs,https://fbref.com/en/players/a0415710/Ismail-Jakobs,JA,2024-25 Süper Lig Champion
9135fc2e,Michael Jakobsen,https://fbref.com/en/players/9135fc2e/Michael-Jakobsen,JA,2x Danish Superliga Champion
4fa47ef0,Andreas Jakobsson,https://fbref.com/en/players/4fa47ef0/Andreas-Jakobsson,JA,2004-05 Danish Superliga Champion
f428fa96,Nina Jakobsson,https://fbref.com/en/players/f428fa96/Nina-Jakobsson,JA,2018 Damallsvenskan Champion
27a4ff80,Sofia Jakobsson,https://fbref.com/en/players/27a4ff80/Sofia-Jakobsson,JA,2019 FIFA Women's World Cup All-Star Team
d932eeee,Abolfazl Jalali,https://fbref.com/en/players/d932eeee/Abolfazl-Jalali,JA,2021-22 Persian Gulf Pro League Champion
54bf10dc,Ville Jalasto,https://fbref.com/en/players/54bf10dc/Ville-Jalasto,JA,2x Veikkausliiga Champion
c4df0ee0,Andile Jali,https://fbref.com/en/players/c4df0ee0/Andile-Jali,JA,5x South African Premiership Champion
62ccc535,Kew Jaliens,https://fbref.com/en/players/62ccc535/Kew-Jaliens,JA,2x Domestic League Champion
46d50339,Christophe Jallet,https://fbref.com/en/players/46d50339/Christophe-Jallet,JA,2x Ligue 1 Champion
11ce63a0,Ousman Jallow,https://fbref.com/en/players/11ce63a0/Ousman-Jallow,JA,2017 Veikkausliiga Champion
d6c2ee71,Lauren James,https://fbref.com/en/players/d6c2ee71/Lauren-James,JA,4x Women's Super League Champion
d6c2ee71,Lauren James,https://fbref.com/en/players/d6c2ee71/Lauren-James,JA,2x FIFA FIFPro Women's World XI
2d45ce0a,Leke James,https://fbref.com/en/players/2d45ce0a/Leke-James,JA,2019 Eliteserien Champion
40676b27,Manjrekar James,https://fbref.com/en/players/40676b27/Manjrekar-James,JA,2x Domestic League Champion
1265a93a,Reece James,https://fbref.com/en/players/1265a93a/Reece-James,JA,2020-21 Champions League Champion
61ef528d,Venus James,https://fbref.com/en/players/61ef528d/Venus-James,JA,2x Women's United Soccer Association Champion
835c4493,Scott Jamieson,https://fbref.com/en/players/835c4493/Scott-Jamieson,JA,2020-21 A-League Champion
6610b77d,Michael Jamtfall,https://fbref.com/en/players/6610b77d/Michael-Jamtfall,JA,2010 Tippeligaen Champion
81265a3b,Zaza Janashia,https://fbref.com/en/players/81265a3b/Zaza-Janashia,JA,1999 Georgian Footballer of the Year
20570c32,Carsten Jancker,https://fbref.com/en/players/20570c32/Carsten-Jancker,JA,4x Bundesliga Champion
20570c32,Carsten Jancker,https://fbref.com/en/players/20570c32/Carsten-Jancker,JA,2000-01 Champions League Champion
8b6bcc38,Dawid Janczyk,https://fbref.com/en/players/8b6bcc38/Dawid-Janczyk,JA,2005-06 I Liga Champion
ce6e8fa2,Sveindís Jane Jónsdóttir,https://fbref.com/en/players/ce6e8fa2/Sveindis-Jane-Jonsdottir,JA,2021-22 Frauen-Bundesliga Champion
92786fd3,Edgaras Jankauskas,https://fbref.com/en/players/92786fd3/Edgaras-Jankauskas,JA,2x Primeira Liga Champion
92786fd3,Edgaras Jankauskas,https://fbref.com/en/players/92786fd3/Edgaras-Jankauskas,JA,2003-04 Champions League Champion
92786fd3,Edgaras Jankauskas,https://fbref.com/en/players/92786fd3/Edgaras-Jankauskas,JA,5x Lithuanian Footballer of the Year
134c8131,Marc Janko,https://fbref.com/en/players/134c8131/Marc-Janko,JA,6x Domestic League Champion
134c8131,Marc Janko,https://fbref.com/en/players/134c8131/Marc-Janko,JA,2008 Austrian Footballer of the Year
689c9cf4,Saidy Janko,https://fbref.com/en/players/689c9cf4/Saidy-Janko,JA,2x Domestic League Champion
9866afec,Marko Janković,https://fbref.com/en/players/9866afec/Marko-Jankovic,JA,2016-17 Serbian SuperLiga Champion
60f8dfdc,Niko Janković,https://fbref.com/en/players/60f8dfdc/Niko-Jankovic,JA,2024-25 Hrvatska NL Champion
ef709b6b,Sarah Jankovska,https://fbref.com/en/players/ef709b6b/Sarah-Jankovska,JA,2022-23 Kvindeligaen Champion
1ea5f91c,Jakub Jankto,https://fbref.com/en/players/1ea5f91c/Jakub-Jankto,JA,2022-23 Czech First League Champion
faef7749,Marek Jankulovski,https://fbref.com/en/players/faef7749/Marek-Jankulovski,JA,2010-11 Serie A Champion
faef7749,Marek Jankulovski,https://fbref.com/en/players/faef7749/Marek-Jankulovski,JA,2006-07 Champions League Champion
faef7749,Marek Jankulovski,https://fbref.com/en/players/faef7749/Marek-Jankulovski,JA,2007 Czech Republic Footballer of the Year
c68e9a68,Vladimír Janočko,https://fbref.com/en/players/c68e9a68/Vladimir-Janocko,JA,2x Austrian Bundesliga Champion
c68e9a68,Vladimír Janočko,https://fbref.com/en/players/c68e9a68/Vladimir-Janocko,JA,2002 Austrian Footballer of the Year
c68e9a68,Vladimír Janočko,https://fbref.com/en/players/c68e9a68/Vladimir-Janocko,JA,2003 Slovak Footballer of the Year
64d1c31c,Madelen Janogy,https://fbref.com/en/players/64d1c31c/Madelen-Janogy,JA,2x Damallsvenskan Champion
7ddcbe4e,Dominik Janošek,https://fbref.com/en/players/7ddcbe4e/Dominik-Janosek,JA,2021-22 Czech First League Champion
26d26396,Budimir Janošević,https://fbref.com/en/players/26d26396/Budimir-Janosevic,JA,2018 Allsvenskan Champion
0fbb73c2,Laurent Jans,https://fbref.com/en/players/0fbb73c2/Laurent-Jans,JA,2014-15 Luxembourgish Footballer of the Year
c47a90aa,Bente Jansen,https://fbref.com/en/players/c47a90aa/Bente-Jansen,JA,3x Eredivisie Vrouwen Champion
8686c780,Marcell Jansen,https://fbref.com/en/players/8686c780/Marcell-Jansen,JA,2007-08 Bundesliga Champion
2da26387,Renate Jansen,https://fbref.com/en/players/2da26387/Renate-Jansen,JA,4x Eredivisie Vrouwen Champion
800b668b,Dominique Janssen,https://fbref.com/en/players/800b668b/Dominique-Janssen,JA,3x Domestic League Champion
929f2066,Saar Janssen,https://fbref.com/en/players/929f2066/Saar-Janssen,JA,2024-25 Belgian Women's Super League Champion
a89d6258,Theo Janssen,https://fbref.com/en/players/a89d6258/Theo-Janssen,JA,2x Eredivisie Champion
a89d6258,Theo Janssen,https://fbref.com/en/players/a89d6258/Theo-Janssen,JA,2010-11 Netherlands Footballer of the Year
31dce0c8,Vincent Janssen,https://fbref.com/en/players/31dce0c8/Vincent-Janssen,JA,2022-23 Belgian Pro League Champion
c4ce3110,Emma Jansson,https://fbref.com/en/players/c4ce3110/Emma-Jansson,JA,2024 Damallsvenskan Champion
172e52d8,Pontus Jansson,https://fbref.com/en/players/172e52d8/Pontus-Jansson,JA,5x Allsvenskan Champion
8ca5c176,Robin Jansson,https://fbref.com/en/players/8ca5c176/Robin-Jansson,JA,2018 Allsvenskan Champion
2c5f04ba,Jakob Jantscher,https://fbref.com/en/players/2c5f04ba/Jakob-Jantscher,JA,2011-12 Austrian Bundesliga Champion
35827e84,Tomáš Janů,https://fbref.com/en/players/35827e84/Tomas-Janu,JA,2011-12 Czech First League Champion
2123a15a,Nate Jaqua,https://fbref.com/en/players/2123a15a/Nate-Jaqua,JA,2007 Major League Soccer Champion
826e56f1,Jaqueline,https://fbref.com/en/players/826e56f1/Jaqueline,JA,4x Série A1 Champion
413cce14,Franco Jara,https://fbref.com/en/players/413cce14/Franco-Jara,JA,2014-15 Super League Greece Champion
