player_id,player_name,first_name,last_name,known_name,position,country,country_iso,current_team_name,current_team_id,current_team_short_name,player_image,appearances,gamesPlayed,starts,substituteOn,substituteOff,timePlayed,goals,homeGoals,awayGoals,goalAssists,expectedGoals,expectedAssists,penaltyGoals,penaltiesTaken,setPiecesGoals,rightFootGoals,leftFootGoals,headedGoals,winningGoal,totalShots,shotsOnTargetIncGoals,shotsOffTargetIncWoodwork,blockedShots,hitWoodwork,attemptsFromSetPieces,totalPasses,successfulShortPasses,unsuccessfulShortPasses,successfulLongPasses,unsuccessfulLongPasses,openPlayPasses,forwardPasses,backwardPasses,leftsidePasses,rightsidePasses,throughBalls,keyPassesAttemptAssists,successfulPassesOwnHalf,unsuccessfulPassesOwnHalf,successfulPassesOppositionHalf,totalUnsuccessfulPassesExclCrossesAndCorners,successfulCrossesOpenPlay,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,unsuccessfulCrossesAndCorners,cornersTakenInclShortCorners,cornersWon,successfulLayoffs,unsuccessfulLayoffs,totalTackles,tacklesWon,tacklesLost,timesTackled,duels,duelsWon,duelsLost,aerialDuels,aerialDuelsWon,aerialDuelsLost,groundDuels,groundDuelsWon,groundDuelsLost,successfulDribbles,unsuccessfulDribbles,overruns,totalTouchesInOppositionBox,touches,totalClearances,blocks,interceptions,recoveries,totalFoulsWon,totalFoulsConceded,offsides,yellowCards,totalRedCards,straightRedCards,totalLossesOfPossession,foulAttemptedTackle,foulWonPenalty,penaltiesConceded,handballsConceded,cleanSheets,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,penaltyGoalsConceded,savesMade,penaltiesSaved,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,lastPlayerTackle,ownGoalScored,putthroughBlockedDistribution,putthroughBlockedDistributionWon,throwInsToOwnPlayer,unsuccessfulLaunches,successfulLaunches,assistsIntentional,catches,clearancesOffTheLine,cornersTakenIncShortCorners,crossesNotClaimed,drops,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,freekickTotal,goalkeeperSmother,goalsFromInsideBox,goalsFromOutsideBox,iboxBlocked,iboxTarget,index,oboxBlocked,oboxTarget,otherGoals,penaltiesFaced,punches,redCards2ndYellow,savesFromPenalty,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPieceGoals,successfulCornersIntoBox,successfulFiftyFifty,successfulOpenPlayPasses,throwInsToOppositionPlayer,totalSuccessfulPassesExclCrossesAndCorners,unsuccessfulCornersIntoBox
5692,Robert Hulse,Robert,Hulse,,Forward,England,GB-ENG,Queens Park Rangers,52,QPR,https://resources.premierleague.com/premierleague25/photos/players/110x140/5692.png,36,31,29,2,5,2526,8,6,2,1,0,0,0,1,0,3,1,4,1,69,26,43,8,7,0,596,346,211,25,14,595,8,3,3,1,0,17,96,23,279,225,4,8,4,8,0,18,0,0,19,15,4,23,331,116,215,82,32,50,249,84,165,3,22,1,112,899,17,0,2,0,62,64,16,6,0,0,261,0,2,0,4,6,42,32,10,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20531,Keiren Westwood,Keiren,Westwood,,Goalkeeper,Ireland,IE,Crewe Alexandra,51,Crewe,https://resources.premierleague.com/premierleague25/photos/players/110x140/20531.png,19,19,18,1,1,1610,0,0,0,0,0,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,538,47,1,147,343,236,509,0,18,11,0,1,60,4,134,344,0,0,0,0,0,1,0,0,0,0,0,1,6,5,1,2,2,0,4,3,1,0,0,0,1,695,11,0,0,216,3,0,0,0,0,0,352,0,0,0,0,1,33,30,3,4,51,0,156,104,101,0,0,1,1,0,178,67,0,26,0,0,1,3,0,0,18.2761,0,0,1,0,0,0,0,0,0,0,0,4,10,0,0,8,26,23,11,0,0,0,0,0,0,0,0
89328,Jordan Slew,Jordan,Slew,,Forward,England,GB-ENG,Morecambe,286,Morecambe,https://resources.premierleague.com/premierleague25/photos/players/110x140/89328.png,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,2,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88658,Jake Kean,Jake,Kean,,Goalkeeper,England,GB-ENG,Burton Albion,587,Burton,https://resources.premierleague.com/premierleague25/photos/players/110x140/88658.png,1,1,1,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,1,8,14,9,25,0,3,4,0,0,12,1,5,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,40,2,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,2,1,1,0,3,0,19,10,10,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
4202,Radek Cerny,Radek,Cerny,,Goalkeeper,Czech Republic,CZ,Queens Park Rangers,52,QPR,https://resources.premierleague.com/premierleague25/photos/players/110x140/4202.png,21,18,18,0,0,1620,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,59,11,116,205,66,152,0,2,2,0,1,73,29,102,216,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,1,3,3,0,1,0,0,0,744,22,0,0,179,2,0,0,1,0,0,300,0,0,0,0,4,21,15,6,0,65,0,189,160,105,0,0,0,0,0,39,29,0,17,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,28,44,20,24,0,0,0,0,0,0,0,0
39725,Anders Lindegaard,Anders,Lindegaard,,Goalkeeper,Denmark,DK,Burnley,90,Burnley,https://resources.premierleague.com/premierleague25/photos/players/110x140/39725.png,19,23,19,0,0,1710,0,0,0,0,0,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,471,187,10,103,171,260,355,0,60,56,0,1,230,26,60,181,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,661,14,0,0,182,0,0,0,0,0,0,186,0,0,0,0,9,21,19,2,0,43,0,169,203,73,0,0,0,0,0,96,28,0,18,0,0,3,3,0,0,1.0731,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,20,23,8,0,0,0,0,0,0,0,0
38251,Dorus de Vries,Dorus,de Vries,,Goalkeeper,Netherlands,NL,Celtic,61,Celtic,https://resources.premierleague.com/premierleague25/photos/players/110x140/38251.png,4,4,4,0,1,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,11,1,40,55,67,94,0,7,6,0,0,27,6,24,56,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,150,4,0,0,40,0,0,0,0,0,0,56,0,0,0,0,1,8,6,2,0,12,0,26,30,15,0,0,0,0,0,34,27,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,5,5,0,0,0,0,0,0,0,0
26756,Doni,Donieber Alexander,Marangon,Doni,Goalkeeper,Brazil,BR,Liverpool,14,Liverpool,https://resources.premierleague.com/premierleague25/photos/players/110x140/26756.png,4,4,4,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,27,1,29,21,38,61,0,11,6,0,0,30,5,26,22,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,1,0,0,0,112,3,0,0,33,0,2,0,0,1,1,22,0,0,1,0,0,3,3,0,0,8,0,25,34,8,0,0,0,0,0,9,8,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,3,0,0,0,0,0,0,0,0
10954,Mark Bunn,Mark,Bunn,,Goalkeeper,England,GB-ENG,Aston Villa,7,Aston Villa,https://resources.premierleague.com/premierleague25/photos/players/110x140/10954.png,39,39,37,2,1,3249,0,0,0,0,0,0.1373,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,43,14,333,647,313,936,0,15,17,0,2,75,62,301,661,0,0,0,0,0,1,0,2,1,1,0,0,16,12,4,3,3,0,13,9,4,0,0,0,0,1383,44,0,0,343,8,3,0,5,1,1,619,1,0,1,1,8,60,47,13,3,103,2,340,211,229,1,2,0,0,0,288,142,0,45,0,0,4,6,0,0,42.6964,0,0,7,0,0,0,0,0,0,0,0,6,25,0,2,26,58,41,31,0,0,0,0,0,0,0,0
103040,Karim Rekik,Karim,Rekik,,Defender,Netherlands,NL,Sevilla,179,Sevilla,https://resources.premierleague.com/premierleague25/photos/players/110x140/103040.png,1,1,1,0,1,84,0,0,0,0,0,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,7,0,0,59,13,13,2,32,0,0,19,4,34,7,0,1,0,1,0,0,0,0,1,1,0,0,13,10,3,6,5,1,7,5,2,0,0,1,0,82,3,0,0,4,4,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.3955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15885,Adam Federici,Adam,Federici,,Goalkeeper,Australia,AU,Stoke City U23,6927,Stoke U23,https://resources.premierleague.com/premierleague25/photos/players/110x140/15885.png,31,31,29,2,1,2677,0,0,0,0,0,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,825,74,9,292,450,337,722,0,28,26,0,1,106,30,260,459,0,0,0,0,0,0,0,0,0,0,0,1,15,9,6,8,8,0,7,1,6,0,0,0,0,1058,30,0,0,235,1,0,0,1,0,0,464,0,0,0,0,4,60,56,4,3,96,0,256,184,171,0,0,0,0,0,190,115,0,29,0,0,1,0,0,0,15.018799999999999,0,0,2,0,0,0,0,0,0,0,0,5,25,0,0,15,58,38,22,0,0,0,0,0,0,0,0
5288,Gerhard Tremmel,Gerhard,Tremmel,,Goalkeeper,Germany,DE,Swansea City,80,Swansea,https://resources.premierleague.com/premierleague25/photos/players/110x140/5288.png,29,29,26,3,0,2387,0,0,0,0,0,0.0188,0,0,0,0,0,0,0,0,0,0,0,0,0,670,211,9,189,261,346,517,0,88,65,0,0,286,61,114,270,0,0,0,0,0,0,0,0,1,1,0,0,14,12,2,11,11,0,3,1,2,0,0,0,0,962,28,0,0,244,1,0,0,0,0,0,274,0,0,0,0,4,40,35,5,1,92,0,234,260,105,1,0,1,0,0,126,66,0,32,0,0,0,2,0,0,36.7904,0,0,2,0,0,0,0,0,0,0,0,1,24,0,0,10,53,39,17,0,0,0,0,0,0,0,0
19928,Julio César,Julio Cesar,Soares De Espindola,Julio César,Goalkeeper,Brazil,BR,Benfica,251,Benfica,https://resources.premierleague.com/premierleague25/photos/players/110x140/19928.png,24,24,24,0,2,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,97,17,163,325,232,525,0,38,39,0,2,149,58,111,342,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,4,4,0,4,3,1,1,0,0,0,849,28,0,0,212,2,0,0,0,0,0,351,0,0,0,0,5,37,33,4,1,97,0,238,181,140,0,1,0,0,0,128,50,0,23,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,23,0,0,13,62,34,28,0,0,0,0,0,0,0,0
78315,Joel Robles,Joel,Robles,,Goalkeeper,Spain,ES,Leeds United,2,Leeds,https://resources.premierleague.com/premierleague25/photos/players/110x140/78315.png,55,55,52,3,0,4817,0,0,0,1,0,0.1205,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,373,7,401,777,777,1260,0,185,113,0,0,484,108,291,784,1,0,1,0,0,0,0,0,1,0,1,0,25,21,4,12,11,1,13,10,3,2,0,0,0,2110,53,0,0,486,5,2,0,5,0,0,799,1,0,1,0,17,75,64,11,6,158,0,340,446,238,0,0,3,1,0,416,159,0,83,0,0,3,6,0,0,63.0934,0,0,16,0,0,0,0,0,0,0,0,8,31,0,0,17,102,56,56,0,0,0,0,0,0,0,0
77816,James Tavernier,James,Tavernier,,Defender,England,GB-ENG,Rangers,67,Rangers,https://resources.premierleague.com/premierleague25/photos/players/110x140/77816.png,2,2,0,2,0,37,0,0,0,0,0,0.0229,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,3,2,2,25,13,2,7,3,0,0,9,1,11,5,0,2,0,2,0,0,0,0,1,1,0,0,7,5,2,5,4,1,2,1,1,0,0,0,0,37,6,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.8054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82205,Nick Powell,Nick,Powell,,Midfielder,England,GB-ENG,Bradford City,55,Bradford,https://resources.premierleague.com/premierleague25/photos/players/110x140/82205.png,6,6,0,6,0,85,1,1,0,0,0.0655,0.0126,0,0,0,1,0,0,0,3,1,2,0,0,0,40,29,7,2,2,38,13,9,8,10,0,0,12,0,19,9,0,0,0,1,1,0,0,0,2,2,0,1,18,9,9,11,4,7,7,5,2,2,1,0,1,53,1,0,0,2,1,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19838,Robert Elliot,Robert,Elliot,,Goalkeeper,Ireland,IE,Gateshead,447,Gateshead,https://resources.premierleague.com/premierleague25/photos/players/110x140/19838.png,52,52,51,1,1,4569,0,0,0,1,0,0.1626,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,212,14,535,779,672,1378,0,80,82,0,2,321,119,426,793,0,0,0,0,0,1,0,0,1,1,0,0,29,25,4,23,22,1,6,3,3,0,0,0,0,2021,65,0,0,435,6,1,0,1,1,0,813,0,0,0,1,8,88,75,13,3,141,1,105,400,232,1,0,0,0,0,459,248,0,72,0,0,7,5,0,0,77.2059,0,0,11,0,0,0,0,0,0,0,0,8,41,1,1,11,92,48,60,0,0,0,0,0,0,0,0
114312,Mikael Mandron,Mikael,Mandron,,Forward,France,FR,Gillingham,100,Gillingham,https://resources.premierleague.com/premierleague25/photos/players/110x140/114312.png,3,3,0,3,0,24,0,0,0,0,0.2032,0.039599999999999996,0,0,0,0,0,0,0,2,1,1,0,0,0,15,11,3,1,0,15,5,5,2,3,0,0,4,0,8,3,0,0,0,0,0,0,1,0,2,2,0,0,9,6,3,4,4,0,5,2,3,0,0,0,4,23,1,0,0,3,0,3,0,1,0,0,5,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0749,1.4189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43901,Kader Mangane,Kader,Mangane,,Defender,Senegal,SN,Sunderland,56,Sunderland,https://resources.premierleague.com/premierleague25/photos/players/110x140/43901.png,2,2,0,2,0,19,0,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,2,1,2,1,1,1,1,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,Stuart Taylor,Stuart,Taylor,Stuart Taylor,Goalkeeper,England,GB-ENG,Southampton,20,Southampton,https://resources.premierleague.com/premierleague25/photos/players/110x140/3201.png,34,40,20,4,0,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,18,6,111,164,106,97,0,3,2,0,0,27,14,102,170,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,1,0,4,4,0,0,0,0,0,458,16,0,0,61,2,0,0,1,0,0,197,0,0,0,0,1,37,28,9,3,42,1,140,75,89,0,0,0,0,0,25,13,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,8,0,1,10,18,20,23,0,0,0,0,0,0,0,0
110403,Derrick Williams,Derrick,Williams,,Defender,Ireland,IE,Reading,108,Reading,https://resources.premierleague.com/premierleague25/photos/players/110x140/110403.png,1,1,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,6,1,4,0,1,0,0,0,0,7,0,1,0,1,0,0,0,0,0,2,1,1,1,4,2,2,0,0,0,4,2,2,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16091,Richard Chaplow,Richard,Chaplow,,Midfielder,England,GB-ENG,Doncaster Rovers,290,Doncaster,https://resources.premierleague.com/premierleague25/photos/players/110x140/16091.png,14,3,0,3,0,52,0,0,0,0,0,0.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,3,1,1,21,6,4,8,3,0,0,2,0,15,4,0,3,0,3,0,1,0,0,1,1,0,1,6,1,5,1,0,1,5,1,4,0,0,0,0,30,1,0,0,2,0,2,1,0,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148418,Dominic Samuel,Dominic,Samuel,,Forward,England,GB-ENG,Ebbsfleet United,585,Ebbsfleet,https://resources.premierleague.com/premierleague25/photos/players/110x140/148418.png,1,1,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,8,2,3,1,2,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,6,1,5,5,1,4,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125510,Ángelo Henríquez,Ángelo,Henríquez,,Forward,Chile,CL,Dinamo Zagreb,394,Dinamo Zagreb,https://resources.premierleague.com/premierleague25/photos/players/110x140/125510.png,4,4,0,4,0,45,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,12,8,4,0,0,12,1,2,4,5,0,0,0,0,8,4,0,0,0,0,0,0,1,0,0,0,0,3,5,1,4,0,0,0,5,1,4,0,2,0,4,22,0,0,0,3,1,1,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111565,Lucas Piazón,Lucas,Domingues Piazón,Lucas Piazón,Midfielder,Brazil,BR,Sporting Braga,372,Braga,https://resources.premierleague.com/premierleague25/photos/players/110x140/111565.png,1,1,0,1,0,16,0,0,0,1,0.7884,0.029,0,1,0,0,0,0,0,1,1,0,0,0,0,18,16,2,0,0,18,9,4,2,3,0,0,4,0,12,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,20,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9649,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106458,Eduard Campabadal,Eduard,Campabadal,,Defender,Spain,ES,Zamora FC,4673,,https://resources.premierleague.com/premierleague25/photos/players/110x140/106458.png,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,3,0,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,3,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95461,Thievy Bifouma,Thievy,Bifouma,,Forward,Congo,CG,Persepolis FC,1969,Persepolis,https://resources.premierleague.com/premierleague25/photos/players/110x140/95461.png,6,6,3,3,3,252,2,1,1,0,0.4582,0.2024,0,0,0,0,2,0,0,3,3,0,2,0,0,83,64,19,0,0,81,19,28,20,16,0,4,18,2,46,19,0,4,0,4,0,3,7,0,4,4,0,16,61,20,41,20,4,16,41,16,25,7,3,0,18,147,0,0,0,14,5,6,1,0,0,0,53,3,0,0,0,0,6,6,0,1,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0.521,5.2927,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15144,David Marshall,David,Marshall,,Goalkeeper,Scotland,GB-SCT,Queens Park Rangers,52,QPR,https://resources.premierleague.com/premierleague25/photos/players/110x140/15144.png,53,53,53,0,0,4770,0,0,0,0,0,0.1274,0,0,0,0,0,0,0,0,0,0,0,0,0,1546,294,16,409,827,672,1321,0,121,104,0,1,408,97,295,843,0,0,0,0,0,1,0,0,1,0,1,1,17,13,4,9,7,2,8,6,2,1,0,0,0,2134,32,0,0,530,3,0,0,2,0,0,863,0,0,0,0,7,117,100,17,9,216,0,539,444,317,1,1,1,1,0,414,183,0,78,0,0,5,4,0,0,107.56810000000002,0,0,5,0,0,0,0,0,0,0,0,9,16,0,0,28,122,90,69,0,0,0,0,0,0,0,0
14731,Marco Borriello,Marco,Borriello,,Forward,Italy,IT,West Ham United,21,West Ham,https://resources.premierleague.com/premierleague25/photos/players/110x140/14731.png,2,2,0,2,0,90,0,0,0,0,0.1746,0.0018,0,0,0,0,0,0,0,1,0,1,0,0,0,14,7,7,0,0,14,5,3,4,2,0,0,6,2,1,7,0,2,0,2,0,1,0,0,2,2,0,5,21,8,13,8,3,5,13,5,8,1,0,0,2,29,0,0,0,6,2,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.6561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12390,Allan McGregor,Allan,McGregor,,Goalkeeper,Scotland,GB-SCT,Rangers,67,Rangers,https://resources.premierleague.com/premierleague25/photos/players/110x140/12390.png,52,52,52,0,1,4567,0,0,0,0,0,0.12209999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,110,11,444,759,528,1241,0,38,45,0,0,194,58,360,770,0,0,0,0,0,0,0,0,1,1,0,2,21,13,8,9,7,2,12,6,6,0,0,0,0,1698,46,0,0,417,10,3,0,0,2,2,784,1,0,2,0,12,70,52,18,0,133,3,435,296,266,1,0,0,0,0,375,221,0,35,0,0,4,2,0,0,59.3285,0,0,4,0,0,0,0,0,0,0,0,3,29,0,3,18,79,53,30,0,0,0,0,0,0,0,0
47434,Kostas Mitroglou,Kostas,Mitroglou,,Forward,Greece,GR,PSV,204,PSV,https://resources.premierleague.com/premierleague25/photos/players/110x140/47434.png,3,3,1,2,0,151,0,0,0,0,0.3193,0.0146,0,0,0,0,0,0,0,6,3,3,1,0,0,43,31,10,1,1,40,3,13,14,13,0,0,13,0,19,11,0,1,0,1,0,4,6,0,1,1,0,2,16,5,11,9,4,5,7,1,6,0,0,0,11,63,2,1,0,4,0,4,2,0,0,0,19,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2058,4.4844,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10318,Maarten Stekelenburg,Maarten,Stekelenburg,,Goalkeeper,Netherlands,NL,Ajax,215,Ajax,https://resources.premierleague.com/premierleague25/photos/players/110x140/10318.png,55,55,55,0,3,4896,0,0,0,0,0,0.0929,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,328,13,432,680,737,1199,0,150,104,0,2,415,68,345,693,0,0,0,0,0,0,0,0,1,1,0,0,23,21,2,10,10,0,13,11,2,2,0,0,0,1976,56,0,0,459,7,0,0,2,0,0,711,0,0,0,0,10,86,69,17,1,152,2,339,437,235,0,1,2,0,0,377,198,0,59,0,0,0,2,0,0,74.2833,0,0,13,0,0,0,0,0,0,0,0,4,27,0,2,19,90,61,38,0,0,0,0,0,0,0,0
94217,Ryan Tunnicliffe,Ryan,Tunnicliffe,,Midfielder,England,GB-ENG,Portsmouth,47,Portsmouth,https://resources.premierleague.com/premierleague25/photos/players/110x140/94217.png,3,3,2,1,1,166,0,0,0,1,0.0455,0.0318,0,0,0,0,0,0,0,1,1,0,0,0,0,40,24,10,3,3,40,18,8,10,4,0,2,12,4,15,13,0,3,0,3,0,1,1,0,2,2,0,3,11,4,7,2,0,2,9,4,5,1,1,1,1,62,3,0,0,9,1,0,0,0,0,0,21,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0.2655,4.1432,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52856,Ignacio Scocco,Ignacio,Scocco,,Forward,Argentina,AR,Sunderland,56,Sunderland,https://resources.premierleague.com/premierleague25/photos/players/110x140/52856.png,6,6,0,6,0,93,0,0,0,0,0.1227,0.0539,0,0,0,0,0,0,0,3,0,3,0,0,0,14,7,7,0,0,14,7,4,2,1,1,0,0,1,7,7,0,0,0,0,0,0,1,1,2,1,1,5,16,4,12,1,0,1,15,4,11,1,2,1,3,29,0,0,0,4,1,4,0,0,0,0,15,2,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56827,Costel Pantilimon,Costel,Pantilimon,,Goalkeeper,Romania,RO,Nottingham Forest,17,Nott'm Forest,https://resources.premierleague.com/premierleague25/photos/players/110x140/56827.png,54,54,52,2,0,4761,0,0,0,0,0,0.1137,0,0,0,0,0,0,0,0,0,0,0,0,0,1565,240,8,508,809,659,1370,0,109,86,0,1,362,148,386,817,0,0,0,0,0,1,0,0,5,3,2,0,38,32,6,16,15,1,22,17,5,0,0,0,0,2166,46,0,0,538,13,2,0,6,0,0,832,1,0,1,1,17,77,71,6,2,203,0,354,467,239,0,1,0,0,0,427,198,0,96,0,0,5,7,0,0,83.784,0,0,9,0,0,0,0,0,0,0,0,2,22,0,0,29,102,99,51,0,0,0,0,0,0,0,0
