subscription,player_id,player_name,nickname,position,slug,country,team_name,team_nickname,team_shortname,team_id,team_slug,shirt_number,opta_id,player_image,total_tackle_pct,total_accurate_back_zone_pass,total_accurate_cross,total_accurate_fwd_zone_pass,total_accurate_keeper_throws,total_accurate_long_balls,total_accurate_pass,total_aerial_lost,total_aerial_won,total_assists,total_att_assist,total_att_corner_goal,total_att_freekick_goal,total_att_freekick_miss,total_att_freekick_post,total_att_freekick_target,total_att_freekick_total,total_att_ibox_goal,total_att_lg_left,total_att_lg_right,total_att_obox_goal,total_att_obx_left,total_att_obx_right,total_att_obxd_left,total_att_obxd_right,total_att_pen_goal,total_att_pen_miss,total_att_pen_post,total_att_pen_target,total_att_throw_goal,total_attempt,total_attempts_conceded_ibox,total_attempts_conceded_obox,total_attempts_ibox,total_attempts_obox,total_big_chances_saved,total_blocked_scoring_att,total_card,total_challenge_lost,total_clean_sheet,total_clearance,total_contest,total_crosses,total_direct_setpiece_goals,total_dribbles_attempted,total_duels_lost,total_duels_won,total_effective_clearance,total_fouls,total_fwd_zone_pass,total_games,total_goals,total_goals_conceded,total_good_high_claim,total_hand_ball,total_high_claim,total_interception,total_keeper_throws,total_long_balls,total_mins_played,total_offside,total_ontarget_attempt,total_pass,total_post_scoring_att,total_punches,total_red_card,total_saved_ibox,total_saved_obox,total_saves,total_scoring_att,total_second_yellow,total_sub_off,total_sub_on,total_tackle,total_touches_in_opposition_box,total_was_fouled,total_won_contest,total_won_tackle,total_yellow_card,seasons_played,season_range,player_images_history
laliga-easports-2025,38237,Matías Moreno,M. Moreno,Defender,matias-moreno,AR,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,2.0,p622127,https://assets.laliga.com/squad/2025/t855/p622127/256x256/p622127_t855_2025_1_002_000.jpg,77.0,394.0,,155.0,,28.0,549.0,24.0,32.0,,2.0,,,,,,,,,,,,,,,,,,,,7.0,164.0,79.0,5.0,2.0,,3.0,4.0,4.0,4.0,86.0,5.0,1.0,,6.0,44.0,70.0,86.0,12.0,224.0,18.0,,19.0,,1.0,,23.0,,70.0,1401.0,2.0,,643.0,1.0,,,,,,7.0,,5.0,1.0,22.0,19.0,14.0,2.0,17.0,4.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t855/p622127/256x256/p622127_t855_2025_1_002_000.jpg
laliga-easports-2025,41233,Cayetano Romero,Cayetano,Goalkeeper,cayetano,ES,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,34.0,p645740,https://assets.laliga.com/squad/2025/t855/p645740/256x256/p645740_t855_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t855/p645740/256x256/p645740_t855_2025_1_002_000.jpg
laliga-easports-2025,26557,Álex Primo,A. Primo,Goalkeeper,alejandro-primo,ES,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,32.0,p579247,https://assets.laliga.com/squad/2025/t855/p579247/256x256/p579247_t855_2025_1_002_000.jpg,,18.0,,2.0,,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,5.0,1.0,,1.0,,,,,,8.0,90.0,,,25.0,,,,1.0,,1.0,,,,,,,,,,,2,laliga-santander-2021 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t855/p579247/256x256/p579247_t855_2025_1_002_000.jpg
laliga-easports-2025,35597,Jorge Cabello,Cabello,Defender,jorge-cabello,ES,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,15.0,p648762,https://assets.laliga.com/squad/2025/t5741/p648762/256x256/p648762_t5741_2025_1_002_000.jpg,57.0,78.0,,28.0,,7.0,106.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,52.0,19.0,,,,,1.0,1.0,,22.0,2.0,,,2.0,12.0,18.0,22.0,3.0,41.0,5.0,,9.0,,,,,,16.0,364.0,,,123.0,,,,,,,,,2.0,1.0,7.0,,3.0,2.0,4.0,1.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t5741/p648762/256x256/p648762_t5741_2025_1_002_000.jpg
laliga-easports-2025,19225,Jon Karrikaburu,Karrikaburu,Forward,karrikaburu,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,19.0,p541052,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,100.0,5.0,,16.0,,,21.0,13.0,8.0,,2.0,,,,,,,,,,,,,,,,,,,,11.0,23.0,7.0,5.0,1.0,,3.0,1.0,1.0,,,1.0,2.0,,1.0,24.0,16.0,,6.0,29.0,12.0,,6.0,,,,,,,214.0,5.0,3.0,34.0,,,,,,,11.0,,,12.0,2.0,16.0,8.0,,1.0,1.0,2,laliga-santander-2022 – laliga-easports-2025,
laliga-easports-2025,41232,Aimar Blázquez,Aimar,Forward,aimar-blazquez,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,37.0,p609616,https://assets.laliga.com/squad/2025/t191/p609616/256x256/p609616_t191_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t191/p609616/256x256/p609616_t191_2025_1_002_000.jpg
laliga-easports-2025,23159,Filip Ugrinic,Ugrinic,Midfielder,filip-ugrinic,CH,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,23.0,p242169,https://assets.laliga.com/squad/2025/t191/p242169/256x256/p242169_t191_2025_1_002_000.jpg,53.0,189.0,10.0,221.0,,22.0,400.0,9.0,13.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,15.0,83.0,42.0,3.0,12.0,,6.0,3.0,8.0,,20.0,14.0,36.0,,15.0,41.0,48.0,20.0,12.0,299.0,18.0,,17.0,,,,7.0,,36.0,1034.0,3.0,2.0,473.0,,,,,,,15.0,,11.0,6.0,15.0,13.0,11.0,9.0,8.0,3.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t191/p242169/256x256/p242169_t191_2025_1_002_000.jpg
laliga-easports-2025,39894,Pablo López,Pablo López,,pablo-lopez-4,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,,p609617,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,
laliga-easports-2025,22820,Lucas Bergström,Bergstrom,Goalkeeper,lucas-bergstrom,FI,Real Club Deportivo Mallorca SAD,RCD Mallorca,MLL,33,rcd-mallorca,13.0,p482158,https://assets.laliga.com/squad/2025/t181/p482158/256x256/p482158_t181_2025_1_002_000.jpg,,38.0,,40.0,23.0,47.0,78.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,39.0,33.0,,,6.0,,1.0,1.0,2.0,16.0,,,,,1.0,5.0,16.0,,95.0,5.0,,7.0,3.0,,4.0,,23.0,113.0,450.0,,,145.0,,9.0,,12.0,3.0,15.0,,,,,,,,,,1.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t181/p482158/256x256/p482158_t181_2025_1_002_000.jpg
laliga-easports-2025,37730,Iliesse Salhi,Salhi,Defender,iliesse-salhi,FR,Real Club Deportivo Mallorca SAD,RCD Mallorca,MLL,33,rcd-mallorca,26.0,p632703,https://assets.laliga.com/squad/2025/t181/p632703/256x256/p632703_t181_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t181/p632703/256x256/p632703_t181_2025_1_002_000.jpg
laliga-easports-2025,41038,Calebe Gonçalves Ferreira da Silva,Calebe,Midfielder,calebe,BR,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,20.0,p510280,https://assets.laliga.com/squad/2025/t173/p510280/256x256/p510280_t173_2025_1_002_000.jpg,56.0,113.0,2.0,148.0,,6.0,259.0,3.0,2.0,,11.0,,,,,,,,,,,,,,,,,,,,5.0,60.0,27.0,,5.0,,3.0,2.0,4.0,,2.0,39.0,16.0,,42.0,54.0,61.0,2.0,18.0,190.0,17.0,,8.0,,2.0,,6.0,,10.0,721.0,,1.0,297.0,,,,,,,5.0,,13.0,4.0,25.0,21.0,18.0,16.0,14.0,2.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t173/p510280/256x256/p510280_t173_2025_1_002_000.jpg
laliga-easports-2025,14991,José Salinas,Salinas,Defender,salinas-1,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,12.0,p515611,https://assets.laliga.com/squad/2025/t177/p515611/256x256/p515611_t177_2025_1_002_000.jpg,100.0,49.0,1.0,44.0,,,92.0,3.0,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,31.0,17.0,,,,,2.0,1.0,,5.0,3.0,7.0,,3.0,13.0,12.0,5.0,8.0,60.0,10.0,,7.0,,,,2.0,,5.0,234.0,,,108.0,,,,,,,,,,8.0,2.0,1.0,4.0,3.0,2.0,2.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t177/p515611/256x256/p515611_t177_2025_1_002_000.jpg
laliga-easports-2025,19186,Rubén Sánchez,Rubén S.,Midfielder,ruben-sanchez-3,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,2.0,p539600,https://assets.laliga.com/squad/2025/t177/p539600/256x256/p539600_t177_2025_1_002_000.jpg,100.0,198.0,10.0,200.0,,25.0,388.0,18.0,28.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,13.0,159.0,93.0,1.0,2.0,,3.0,3.0,20.0,1.0,34.0,40.0,77.0,,16.0,88.0,111.0,34.0,27.0,348.0,35.0,,34.0,,1.0,,29.0,,66.0,1500.0,,,506.0,,,,,,,13.0,,10.0,21.0,41.0,25.0,17.0,26.0,21.0,3.0,3,laliga-santander-2021 – laliga-easports-2025,laliga-santander-2022:https://assets.laliga.com/squad/2022/t177/p539600/256x256/p539600_t177_2022_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t177/p539600/256x256/p539600_t177_2025_1_002_000.jpg
laliga-easports-2025,34986,José Luis Pérez del Amo,Joselu,Forward,joselu-7,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,37.0,p619893,https://assets.laliga.com/squad/2025/t1450/p619893/256x256/p619893_t1450_2025_1_002_000.jpg,,,,1.0,,,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,,,,,,,2.0,,,,,4.0,4.0,2.0,1.0,4.0,2.0,,1.0,,,,,,1.0,20.0,,,4.0,,,,,,,1.0,,,2.0,,1.0,2.0,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t1450/p619893/256x256/p619893_t1450_2025_1_002_000.jpg
laliga-easports-2025,40978,David Cordón Mancha,Davinchi,Defender,davinchi,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,26.0,p700202,https://assets.laliga.com/squad/2025/t1450/p700202/256x256/p700202_t1450_2025_1_002_000.jpg,64.0,34.0,2.0,57.0,,4.0,89.0,6.0,6.0,,2.0,,,,,,,,,,,,,,,,,,,,3.0,31.0,20.0,2.0,1.0,,1.0,1.0,2.0,1.0,16.0,13.0,12.0,,14.0,30.0,29.0,16.0,14.0,104.0,7.0,,5.0,,,,3.0,,26.0,429.0,,1.0,147.0,,,,,,,3.0,,1.0,3.0,14.0,8.0,1.0,8.0,9.0,1.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t1450/p700202/256x256/p700202_t1450_2025_1_002_000.jpg
laliga-easports-2025,17029,Marc Vilaplana,Vilaplana,Defender,marc-vilaplana,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,33.0,p530034,https://assets.laliga.com/squad/2025/t1450/p530034/256x256/p530034_t1450_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t1450/p530034/256x256/p530034_t1450_2025_1_002_000.jpg
laliga-easports-2025,41090,Jon de Luis,Jon De Luis,Defender,jon-de-luis,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,34.0,p632008,https://assets.laliga.com/squad/2025/t174/p632008/256x256/p632008_t174_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t174/p632008/256x256/p632008_t174_2025_1_002_000.jpg
laliga-easports-2025,12732,Urko Iruretagoiena Lertxundi,Izeta,Midfielder,urko,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,25.0,p484432,https://assets.laliga.com/squad/2025/t174/p484432/256x256/p484432_t174_2025_1_002_000.jpg,,12.0,,27.0,,1.0,39.0,6.0,2.0,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,8.0,17.0,7.0,6.0,2.0,,1.0,2.0,1.0,,,3.0,2.0,,3.0,15.0,6.0,,4.0,41.0,11.0,,3.0,,,,,,3.0,162.0,,4.0,56.0,1.0,,,,,,8.0,,1.0,10.0,2.0,13.0,1.0,1.0,,2.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t174/p484432/256x256/p484432_t174_2025_1_002_000.jpg
laliga-easports-2025,15206,Matteo Ruggeri,Ruggeri,Midfielder,matteo-ruggeri,IT,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,3.0,p487992,https://assets.laliga.com/squad/2025/t175/p487992/256x256/p487992_t175_2025_1_002_000.jpg,66.0,257.0,25.0,329.0,,28.0,561.0,13.0,17.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,4.0,76.0,53.0,3.0,1.0,,1.0,3.0,11.0,4.0,44.0,16.0,65.0,,17.0,61.0,54.0,44.0,23.0,419.0,19.0,,14.0,,,,11.0,,47.0,1235.0,1.0,2.0,636.0,,,,,,,4.0,,7.0,4.0,32.0,26.0,1.0,4.0,21.0,3.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t175/p487992/256x256/p487992_t175_2025_1_002_000.jpg
laliga-easports-2025,17766,Giacomo Raspadori,Raspadori,Forward,giacomo-raspadori,IT,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,18.0,p446969,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,50.0,28.0,3.0,47.0,,1.0,72.0,7.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,7.0,18.0,8.0,5.0,2.0,,1.0,1.0,2.0,,1.0,4.0,9.0,,4.0,18.0,13.0,1.0,3.0,67.0,12.0,,4.0,,1.0,,,,1.0,226.0,2.0,3.0,91.0,,,,,,,7.0,,1.0,11.0,2.0,22.0,7.0,1.0,1.0,1.0,1,laliga-easports-2025 – laliga-easports-2025,
laliga-easports-2025,40922,Salvi Esquivel,Esquivel,Goalkeeper,salvi-esquivel,ES,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,31.0,p551321,https://assets.laliga.com/squad/2025/t175/p551321/256x256/p551321_t175_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t175/p551321/256x256/p551321_t175_2025_1_002_000.jpg
laliga-easports-2025,15739,Dávid Hancko,Hancko,Defender,david-hancko,SK,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,17.0,p235093,https://assets.laliga.com/squad/2025/t175/p235093/256x256/p235093_t175_2025_1_002_000.jpg,60.0,592.0,3.0,473.0,,53.0,1062.0,30.0,35.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,19.0,135.0,101.0,15.0,4.0,,3.0,1.0,16.0,7.0,76.0,12.0,29.0,,13.0,72.0,85.0,76.0,13.0,626.0,25.0,,22.0,,,,17.0,,109.0,2029.0,2.0,5.0,1221.0,,,,,,,19.0,,3.0,3.0,40.0,52.0,4.0,6.0,24.0,1.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t175/p235093/256x256/p235093_t175_2025_1_002_000.jpg
laliga-easports-2025,41254,Edu Altozano,Edu Altozano,Midfielder,edu-altozano,ES,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,39.0,p592810,https://assets.laliga.com/squad/2025/t179/p592810/256x256/p592810_t179_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t179/p592810/256x256/p592810_t179_2025_1_002_000.jpg
laliga-easports-2025,34602,Miguel Sierra,Miguel Sierra,Forward,miguel-sierra,ES,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,29.0,p639309,https://assets.laliga.com/squad/2025/t179/p639309/256x256/p639309_t179_2025_1_002_000.jpg,25.0,8.0,1.0,8.0,,1.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,2.0,2.0,,,,,,2.0,2.0,4.0,,2.0,4.0,9.0,2.0,1.0,19.0,4.0,,1.0,,,,,,4.0,58.0,,1.0,24.0,,,,,,,4.0,,,4.0,4.0,3.0,3.0,2.0,1.0,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t179/p639309/256x256/p639309_t179_2025_1_002_000.jpg
laliga-easports-2025,41244,Manu Fernández,M. Fernández,Defender,manuel-fernandez-2,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,12.0,p643134,https://assets.laliga.com/squad/2025/t176/p643134/256x256/p643134_t176_2025_1_002_000.jpg,69.0,288.0,,155.0,,23.0,443.0,4.0,6.0,,2.0,,,,,,,,,,,,,,,,,,,,2.0,60.0,44.0,,2.0,1.0,,2.0,,1.0,32.0,2.0,,,2.0,17.0,27.0,32.0,7.0,180.0,13.0,,10.0,,1.0,,7.0,,50.0,714.0,,,491.0,,,,,,,2.0,,6.0,4.0,13.0,,7.0,1.0,9.0,2.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t176/p643134/256x256/p643134_t176_2025_1_002_000.jpg
laliga-easports-2025,15822,Ionut Radu,Radu,Goalkeeper,ionut-radu,RO,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,13.0,p215531,https://assets.laliga.com/squad/2025/t176/p215531/256x256/p215531_t176_2025_1_002_000.jpg,,406.0,,50.0,137.0,86.0,456.0,,7.0,,1.0,,,,,,,,,,,,,,,,,,,,,214.0,122.0,,,20.0,,,1.0,8.0,28.0,1.0,,,1.0,1.0,11.0,28.0,,209.0,28.0,,31.0,14.0,,17.0,,140.0,279.0,2520.0,,,651.0,,10.0,,54.0,28.0,82.0,,,,,,,7.0,1.0,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t176/p215531/256x256/p215531_t176_2025_1_002_000.jpg
laliga-easports-2025,20682,Matías Dituro,M. Dituro,Goalkeeper,matias-dituro,AR,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,1.0,p98448,https://assets.laliga.com/squad/2025/t954/p98448/256x256/p98448_t954_2025_1_002_000.jpg,,1016.0,,327.0,173.0,521.0,1343.0,,13.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,353.0,197.0,,,7.0,,2.0,2.0,16.0,43.0,,,,,2.0,20.0,43.0,1.0,906.0,50.0,,60.0,44.0,1.0,53.0,,178.0,1190.0,4500.0,,,2033.0,,21.0,,91.0,38.0,130.0,1.0,,,,,,7.0,,,2.0,2,laliga-santander-2021 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t954/p98448/256x256/p98448_t954_2025_1_002_000.jpg
laliga-easports-2025,24002,David Affengruber,Affengruber,Defender,david-affengruber,AT,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,22.0,p442299,https://assets.laliga.com/squad/2025/t954/p442299/256x256/p442299_t954_2025_1_002_000.jpg,67.0,837.0,,463.0,,48.0,1300.0,24.0,38.0,,5.0,,,,,,,,,,,,,,,,,,,,8.0,232.0,119.0,8.0,,1.0,,7.0,14.0,4.0,126.0,10.0,5.0,,10.0,69.0,124.0,126.0,26.0,595.0,26.0,,38.0,,,,40.0,,132.0,2085.0,2.0,2.0,1477.0,,,1.0,,,,8.0,,4.0,3.0,51.0,19.0,27.0,8.0,34.0,6.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t954/p442299/256x256/p442299_t954_2025_1_002_000.jpg
laliga-easports-2025,7159,Bambo Diaby,Diaby,Defender,bambo-diaby,ES,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,17.0,p246800,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,43.0,,16.0,,2.0,59.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,,,,,1.0,3.0,,4.0,,,,,10.0,5.0,4.0,3.0,18.0,4.0,,4.0,,,,1.0,,2.0,99.0,,,62.0,,,,,,,,,1.0,3.0,,1.0,3.0,,,1.0,1,laliga-easports-2025 – laliga-easports-2025,
laliga-easports-2025,12695,Mourad El Ghezouani,Mourad,,mourad,MA,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,,p490873,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,50.0,4.0,,7.0,,,11.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,1.0,,,1.0,,,,,,,,,2.0,7.0,,1.0,9.0,2.0,,,,,,,,,50.0,,,15.0,,,,,,,1.0,,,2.0,4.0,1.0,1.0,,2.0,,1,laliga-easports-2025 – laliga-easports-2025,
laliga-easports-2025,34766,Ali Houary,Ali Houary,Forward,ali-houary,MA,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,29.0,p631382,https://assets.laliga.com/squad/2025/t5741/p631382/256x256/p631382_t5741_2025_1_002_000.jpg,50.0,21.0,,26.0,,1.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,8.0,,2.0,,1.0,,2.0,,1.0,3.0,,,3.0,15.0,7.0,1.0,7.0,31.0,2.0,,2.0,,,,1.0,,2.0,125.0,,,53.0,,,,,,,2.0,,2.0,,4.0,,2.0,1.0,2.0,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t5741/p631382/256x256/p631382_t5741_2025_1_002_000.jpg
laliga-easports-2025,23579,Léo Pétrot,Petrót,Defender,leo-petrot,FR,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,21.0,p220563,https://assets.laliga.com/squad/2025/t954/p220563/256x256/p220563_t954_2025_1_002_000.jpg,59.0,398.0,2.0,274.0,,23.0,670.0,15.0,25.0,,2.0,,,,,,,,,,,,,,,,,,,,6.0,133.0,69.0,5.0,1.0,2.0,4.0,1.0,5.0,1.0,49.0,5.0,16.0,,5.0,41.0,64.0,49.0,13.0,339.0,25.0,,22.0,,,,10.0,,45.0,1247.0,2.0,,773.0,,,,,,,6.0,,6.0,11.0,32.0,9.0,5.0,2.0,19.0,1.0,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t954/p220563/256x256/p220563_t954_2025_1_002_000.jpg
laliga-easports-2025,41295,Antonio Martínez,A. Martinez,Midfielder,antonio-martinez-4,ES,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,37.0,p704968,https://assets.laliga.com/squad/2025/t954/p704968/256x256/p704968_t954_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t954/p704968/256x256/p704968_t954_2025_1_002_000.jpg
laliga-easports-2025,39120,Albert Niculaesei,Albert,Defender,albert-niculaesei,RO,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,27.0,p640861,https://assets.laliga.com/squad/2025/t954/p640861/256x256/p640861_t954_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t954/p640861/256x256/p640861_t954_2025_1_002_000.jpg
laliga-easports-2025,40384,Federico Redondo,Redondo,Midfielder,federico-redondo,AR,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,5.0,p536884,https://assets.laliga.com/squad/2025/t954/p536884/256x256/p536884_t954_2025_1_002_000.jpg,40.0,53.0,,53.0,,3.0,106.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,27.0,9.0,1.0,,,,1.0,1.0,,4.0,1.0,,,1.0,10.0,9.0,4.0,7.0,62.0,9.0,,6.0,,,,4.0,,5.0,147.0,,,120.0,,,1.0,,,,1.0,,1.0,8.0,5.0,1.0,3.0,,2.0,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t954/p536884/256x256/p536884_t954_2025_1_002_000.jpg
laliga-easports-2025,33764,Mawuli Mensah,Mawuli,Midfielder,mawuli-mensah,GH,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,26.0,p631966,https://assets.laliga.com/squad/2025/t190/p631966/256x256/p631966_t190_2025_1_002_000.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,laliga-easports-2025 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t190/p631966/256x256/p631966_t190_2025_1_002_000.jpg
